owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,ixn,2017,203,2017-09-12,2017-09-12T17:48:54Z,42.2,741,15,4,0.0269,0.039900000000000005,0.0741,0.0731,0.061,0.0582,0.1232,0.1409,0.1696,0.1873,0.2096,0.2434,NA,0.25129999999999997,NA,0.2583,NA,0.1508,0.2511
rosen lab,ixn,2017,205,2017-09-12,2017-09-12T17:49:14Z,42.2,763,16,1,0.0332,0.0438,0.0575,0.0695,0.0758,0.0817,0.0983,0.10400000000000001,0.11320000000000001,0.1226,0.1436,0.174,NA,0.19039999999999999,NA,0.2626,NA,0.23620000000000002,0.3193
rosen lab,ixn,2017,205,2017-09-12,2017-09-12T17:49:30Z,42.2,742,16,2,0.0342,0.0444,0.0574,0.0684,0.075,0.0805,0.0967,0.1013,0.11109999999999999,0.1193,0.1377,0.16649999999999998,NA,0.18420000000000003,NA,0.2588,NA,0.22820000000000001,0.31670000000000004
rosen lab,ixn,2017,205,2017-09-12,2017-09-12T17:49:53Z,42.2,720,16,3,0.032,0.0425,0.056799999999999996,0.0678,0.07400000000000001,0.0791,0.09759999999999999,0.1027,0.11359999999999999,0.12210000000000001,0.1425,0.17350000000000002,NA,0.18960000000000002,NA,0.2586,NA,0.2228,0.3081
rosen lab,ixn,2017,205,2017-09-12,2017-09-12T17:50:08Z,42.2,733,16,4,0.032,0.0417,0.055,0.0654,0.0719,0.07690000000000001,0.0915,0.0969,0.10619999999999999,0.1165,0.13449999999999998,0.1629,NA,0.1815,NA,0.2509,NA,0.222,0.3054
rosen lab,ixn,2017,207,2017-09-12,2017-09-12T17:51:38Z,42.2,743,17,1,0.0291,0.045,0.087,0.0833,0.0662,0.06269999999999999,0.1458,0.1673,0.1997,0.21170000000000003,0.23920000000000002,0.2759,NA,0.2688,NA,0.2747,NA,0.1552,0.271
rosen lab,ixn,2017,207,2017-09-12,2017-09-12T17:51:55Z,42.2,763,17,2,0.0275,0.04190000000000001,0.07919999999999999,0.07690000000000001,0.062400000000000004,0.0587,0.1308,0.1492,0.1813,0.1953,0.2187,0.2548,NA,0.2584,NA,0.2579,NA,0.1442,0.2466
rosen lab,ixn,2017,207,2017-09-12,2017-09-12T17:52:09Z,42.1,756,17,3,0.0278,0.0433,0.0866,0.0833,0.06570000000000001,0.061900000000000004,0.1463,0.1661,0.1941,0.20620000000000002,0.23399999999999999,0.2699,NA,0.266,NA,0.2832,NA,0.1555,0.2685
rosen lab,ixn,2017,207,2017-09-12,2017-09-12T17:52:24Z,42.1,757,17,4,0.027000000000000003,0.0394,0.0713,0.0708,0.060899999999999996,0.059000000000000004,0.11800000000000001,0.1384,0.161,0.18719999999999998,0.2107,0.2444,NA,0.2463,NA,0.2586,NA,0.1474,0.2447
rosen lab,ixn,2017,209,2017-09-12,2017-09-12T17:52:46Z,42.1,754,18,1,0.0406,0.051699999999999996,0.0645,0.07719999999999999,0.08539999999999999,0.0924,0.1047,0.1097,0.1175,0.1264,0.1454,0.1741,NA,0.1907,NA,0.2721,NA,0.26530000000000004,0.3496
rosen lab,ixn,2017,209,2017-09-12,2017-09-12T17:53:01Z,42.1,750,18,2,0.0406,0.051699999999999996,0.0642,0.0767,0.085,0.092,0.1033,0.10779999999999999,0.1158,0.12390000000000001,0.1426,0.17190000000000003,NA,0.1888,NA,0.2703,NA,0.263,0.3475
rosen lab,ixn,2017,209,2017-09-12,2017-09-12T17:53:18Z,42.1,746,18,3,0.0356,0.0461,0.0591,0.0712,0.07980000000000001,0.086,0.09949999999999999,0.1041,0.11320000000000001,0.1223,0.1429,0.1736,NA,0.19269999999999998,NA,0.2754,NA,0.252,0.34009999999999996
rosen lab,ixn,2017,209,2017-09-12,2017-09-12T17:53:34Z,42.1,750,18,4,0.0316,0.0426,0.0603,0.0699,0.0733,0.0767,0.1042,0.11220000000000001,0.1252,0.1388,0.1589,0.1907,NA,0.20829999999999999,NA,0.2625,NA,0.21230000000000002,0.2952
rosen lab,ixn,2017,211,2017-09-12,2017-09-12T17:54:05Z,42.1,737,19,1,0.0333,0.043899999999999995,0.0611,0.0693,0.0731,0.0765,0.10220000000000001,0.1108,0.1263,0.1388,0.157,0.18760000000000002,NA,0.2029,NA,0.2635,NA,0.2241,0.3111
rosen lab,ixn,2017,211,2017-09-12,2017-09-12T17:54:26Z,42.1,737,19,2,0.036000000000000004,0.0471,0.0621,0.0736,0.0794,0.0849,0.1038,0.11,0.1208,0.1301,0.1501,0.1809,NA,0.1977,NA,0.2722,NA,0.244,0.3333
rosen lab,ixn,2017,211,2017-09-12,2017-09-12T17:54:38Z,42.1,726,19,3,0.0344,0.0451,0.0592,0.0706,0.07730000000000001,0.08310000000000001,0.1017,0.10769999999999999,0.1192,0.12890000000000001,0.1495,0.1816,NA,0.1991,NA,0.2771,NA,0.24489999999999998,0.33909999999999996
rosen lab,ixn,2017,211,2017-09-12,2017-09-12T17:54:54Z,42.1,746,19,4,0.0347,0.0451,0.0593,0.0698,0.0766,0.0818,0.1007,0.1065,0.1183,0.1275,0.1471,0.17809999999999998,NA,0.1948,NA,0.2704,NA,0.2418,0.32880000000000004
rosen lab,ixn,2017,212,2017-09-12,2017-09-12T17:55:29Z,42.1,699,20,1,0.0318,0.0431,0.06709999999999999,0.0739,0.07519999999999999,0.077,0.1144,0.1273,0.1454,0.16449999999999998,0.1905,0.2255,NA,0.2487,NA,0.305,NA,0.23370000000000002,0.3322
rosen lab,ixn,2017,212,2017-09-12,2017-09-12T17:55:45Z,42.1,692,20,2,0.028900000000000002,0.0455,0.08839999999999999,0.0801,0.064,0.0602,0.1575,0.18239999999999998,0.2263,0.23929999999999998,0.2702,0.3091,NA,0.3104,NA,0.31829999999999997,NA,0.1575,0.2929
rosen lab,ixn,2017,212,2017-09-12,2017-09-12T17:56:03Z,42,724,20,3,0.029300000000000003,0.04190000000000001,0.0737,0.0732,0.0655,0.0637,0.124,0.1417,0.1734,0.19269999999999998,0.215,0.2481,NA,0.2655,NA,0.2937,NA,0.1886,0.2998
rosen lab,ixn,2017,212,2017-09-12,2017-09-12T17:56:19Z,42,706,20,4,0.0254,0.0407,0.08439999999999999,0.0756,0.057999999999999996,0.0529,0.1445,0.1691,0.2257,0.2422,0.26839999999999997,0.3066,NA,0.31129999999999997,NA,0.3019,NA,0.13470000000000001,0.2682
rosen lab,ixn,2017,210,2017-09-12,2017-09-12T17:56:42Z,42,702,21,1,0.0398,0.0501,0.0654,0.0754,0.08259999999999999,0.08810000000000001,0.1085,0.1164,0.1334,0.1481,0.16699999999999998,0.19760000000000003,NA,0.2257,NA,0.3128,NA,0.27699999999999997,0.38780000000000003
rosen lab,ixn,2017,210,2017-09-12,2017-09-12T17:56:58Z,42,698,21,2,0.0417,0.0527,0.06849999999999999,0.078,0.0848,0.0898,0.1167,0.1265,0.14800000000000002,0.1625,0.18239999999999998,0.214,NA,0.2378,NA,0.3264,NA,0.2867,0.40659999999999996
rosen lab,ixn,2017,210,2017-09-12,2017-09-12T17:57:10Z,42,697,21,3,0.0417,0.0533,0.07,0.0793,0.0848,0.09,0.11720000000000001,0.1276,0.151,0.16649999999999998,0.1858,0.2175,NA,0.242,NA,0.3332,NA,0.2932,0.4156
rosen lab,ixn,2017,210,2017-09-12,2017-09-12T17:57:22Z,42,685,21,4,0.0406,0.0518,0.069,0.0786,0.0849,0.0895,0.1217,0.133,0.15710000000000002,0.17309999999999998,0.19469999999999998,0.2281,NA,0.2527,NA,0.3458,NA,0.2866,0.4175
rosen lab,ixn,2017,208,2017-09-12,2017-09-12T17:57:40Z,42,689,22,1,0.035,0.046900000000000004,0.0666,0.0776,0.0842,0.08900000000000001,0.11800000000000001,0.1267,0.1436,0.15839999999999999,0.18280000000000002,0.2182,NA,0.2475,NA,0.3236,NA,0.2651,0.3774
rosen lab,ixn,2017,208,2017-09-12,2017-09-12T17:57:55Z,42,690,22,2,0.0347,0.0461,0.064,0.0756,0.08410000000000001,0.0894,0.11410000000000001,0.1226,0.135,0.1484,0.17329999999999998,0.20920000000000002,NA,0.23670000000000002,NA,0.3214,NA,0.2712,0.3754
rosen lab,ixn,2017,208,2017-09-12,2017-09-12T17:58:09Z,42,690,22,3,0.0315,0.0447,0.0726,0.08039999999999999,0.0794,0.0801,0.1311,0.1448,0.16510000000000002,0.1804,0.2066,0.24350000000000002,NA,0.2622,NA,0.3197,NA,0.2231,0.3389
rosen lab,ixn,2017,208,2017-09-12,2017-09-12T17:58:23Z,42,706,22,4,0.0325,0.0453,0.07,0.0784,0.0797,0.0819,0.12279999999999999,0.13449999999999998,0.1523,0.1671,0.1932,0.22920000000000001,NA,0.252,NA,0.31329999999999997,NA,0.23399999999999999,0.3398
rosen lab,ixn,2017,206,2017-09-12,2017-09-12T17:58:55Z,42,695,23,1,0.0353,0.046799999999999994,0.0669,0.0754,0.0806,0.0849,0.11380000000000001,0.1235,0.139,0.15460000000000002,0.1782,0.2116,NA,0.23559999999999998,NA,0.3098,NA,0.2559,0.36060000000000003
rosen lab,ixn,2017,206,2017-09-12,2017-09-12T17:59:13Z,42,701,23,2,0.0315,0.0461,0.0839,0.0803,0.071,0.0693,0.1421,0.1668,0.1968,0.22010000000000002,0.2507,0.2884,NA,0.2914,NA,0.33159999999999995,NA,0.1945,0.32770000000000005
rosen lab,ixn,2017,206,2017-09-12,2017-09-12T17:59:26Z,42,704,23,3,0.032400000000000005,0.0462,0.0779,0.0803,0.0759,0.0761,0.1333,0.1524,0.17579999999999998,0.1978,0.2271,0.2647,NA,0.27690000000000003,NA,0.31920000000000004,NA,0.2141,0.3326
rosen lab,ixn,2017,206,2017-09-12,2017-09-12T17:59:38Z,42,707,23,4,0.033,0.0489,0.0839,0.08800000000000001,0.081,0.07919999999999999,0.1432,0.1566,0.1821,0.19510000000000002,0.2237,0.26280000000000003,NA,0.275,NA,0.30469999999999997,NA,0.20579999999999998,0.31420000000000003
rosen lab,ixn,2017,204,2017-09-12,2017-09-12T17:59:57Z,42,705,24,1,0.0305,0.0441,0.0754,0.0825,0.0796,0.07919999999999999,0.1317,0.1456,0.16820000000000002,0.1866,0.21559999999999999,0.254,NA,0.273,NA,0.30920000000000003,NA,0.201,0.3064
rosen lab,ixn,2017,204,2017-09-12,2017-09-12T18:00:10Z,42,700,24,2,0.0321,0.0475,0.0833,0.08960000000000001,0.0808,0.0784,0.1445,0.1565,0.1772,0.1895,0.2183,0.2561,NA,0.26739999999999997,NA,0.2975,NA,0.188,0.29710000000000003
rosen lab,ixn,2017,204,2017-09-12,2017-09-12T18:00:27Z,42,704,24,3,0.0326,0.04650000000000001,0.07769999999999999,0.0867,0.08310000000000001,0.08259999999999999,0.1346,0.1459,0.16440000000000002,0.17989999999999998,0.20600000000000002,0.24170000000000003,NA,0.25989999999999996,NA,0.292,NA,0.2096,0.30920000000000003
rosen lab,ixn,2017,204,2017-09-12,2017-09-12T18:00:40Z,42,675,24,4,0.0329,0.0463,0.07780000000000001,0.0814,0.07919999999999999,0.079,0.1317,0.1506,0.1727,0.1973,0.22640000000000002,0.2645,NA,0.2816,NA,0.3275,NA,0.2227,0.33909999999999996
rosen lab,ixn,2017,202,2017-09-12,2017-09-12T18:00:59Z,42,704,25,1,0.038599999999999995,0.0495,0.0687,0.07519999999999999,0.0802,0.0842,0.1168,0.1307,0.1561,0.1747,0.19829999999999998,0.2316,NA,0.2541,NA,0.3337,NA,0.2712,0.3918
rosen lab,ixn,2017,202,2017-09-12,2017-09-12T18:01:10Z,41.9,711,25,2,0.0362,0.04650000000000001,0.0638,0.07139999999999999,0.0758,0.0795,0.1165,0.1291,0.15689999999999998,0.1725,0.19399999999999998,0.22690000000000002,NA,0.2493,NA,0.326,NA,0.2583,0.3782
rosen lab,ixn,2017,202,2017-09-12,2017-09-12T18:01:22Z,41.9,711,25,3,0.0373,0.0481,0.0674,0.0718,0.07400000000000001,0.077,0.11449999999999999,0.1288,0.1561,0.17190000000000003,0.19190000000000002,0.2234,NA,0.2432,NA,0.3191,NA,0.24710000000000001,0.37079999999999996
rosen lab,ixn,2017,202,2017-09-12,2017-09-12T18:01:35Z,41.9,686,25,4,0.0363,0.0473,0.0665,0.0706,0.0723,0.0761,0.1119,0.1264,0.1576,0.17300000000000001,0.1936,0.226,NA,0.24710000000000001,NA,0.3282,NA,0.2559,0.38880000000000003
rosen lab,ixn,2017,301,2017-09-12,2017-09-12T18:03:02Z,41.9,740,27,1,0.0301,0.047400000000000005,0.0971,0.0889,0.069,0.0638,0.15960000000000002,0.1866,0.23070000000000002,0.2518,0.27649999999999997,0.3136,NA,0.307,NA,0.29350000000000004,NA,0.15869999999999998,0.2784
rosen lab,ixn,2017,301,2017-09-12,2017-09-12T18:03:15Z,41.9,732,27,2,0.024,0.0385,0.0894,0.0678,0.0451,0.0395,0.1517,0.19440000000000002,0.2843,0.3176,0.34090000000000004,0.37770000000000004,NA,0.35840000000000005,NA,0.3124,NA,0.1206,0.2622
rosen lab,ixn,2017,301,2017-09-12,2017-09-12T18:03:28Z,41.9,741,27,3,0.0268,0.0406,0.08439999999999999,0.0713,0.0537,0.0493,0.1389,0.17300000000000001,0.2267,0.25780000000000003,0.28190000000000004,0.3172,NA,0.3072,NA,0.2928,NA,0.1445,0.2638
rosen lab,ixn,2017,301,2017-09-12,2017-09-12T18:03:40Z,41.9,749,27,4,0.0275,0.042800000000000005,0.0906,0.08130000000000001,0.0633,0.057699999999999994,0.1472,0.1752,0.2187,0.2484,0.2729,0.3056,NA,0.30210000000000004,NA,0.2801,NA,0.1422,0.2518
rosen lab,ixn,2017,303,2017-09-12,2017-09-12T18:04:03Z,41.9,739,28,1,0.0409,0.0526,0.0681,0.0801,0.08810000000000001,0.0949,0.1117,0.1177,0.1285,0.1382,0.1597,0.1913,NA,0.2082,NA,0.2871,NA,0.2717,0.3591
rosen lab,ixn,2017,303,2017-09-12,2017-09-12T18:04:19Z,41.9,759,28,2,0.0326,0.043899999999999995,0.0622,0.0712,0.0745,0.0782,0.10619999999999999,0.11359999999999999,0.12480000000000001,0.1346,0.156,0.18780000000000002,NA,0.2027,NA,0.2607,NA,0.21780000000000002,0.3003
rosen lab,ixn,2017,303,2017-09-12,2017-09-12T18:04:38Z,41.9,772,28,3,0.0302,0.042199999999999994,0.064,0.07200000000000001,0.0728,0.0742,0.10880000000000001,0.11779999999999999,0.1305,0.14300000000000002,0.16390000000000002,0.1959,NA,0.2076,NA,0.2554,NA,0.2026,0.281
rosen lab,ixn,2017,303,2017-09-12,2017-09-12T18:04:53Z,41.9,754,28,4,0.031200000000000002,0.0424,0.0596,0.0706,0.07519999999999999,0.0793,0.10439999999999999,0.11130000000000001,0.1225,0.13369999999999999,0.15689999999999998,0.1889,NA,0.2059,NA,0.2643,NA,0.2263,0.30579999999999996
rosen lab,ixn,2017,305,2017-09-12,2017-09-12T18:05:21Z,41.9,766,29,1,0.0366,0.048,0.0637,0.0748,0.08199999999999999,0.0873,0.10779999999999999,0.1149,0.1276,0.1378,0.1576,0.18780000000000002,NA,0.20370000000000002,NA,0.2749,NA,0.2519,0.3331
rosen lab,ixn,2017,305,2017-09-12,2017-09-12T18:05:33Z,41.9,741,29,2,0.0361,0.0471,0.063,0.0735,0.0799,0.08470000000000001,0.10800000000000001,0.1155,0.1277,0.14029999999999998,0.1609,0.19210000000000002,NA,0.20679999999999998,NA,0.2734,NA,0.2394,0.3251
rosen lab,ixn,2017,305,2017-09-12,2017-09-12T18:05:47Z,41.9,751,29,3,0.0373,0.0481,0.06309999999999999,0.0732,0.0814,0.0874,0.1065,0.1148,0.13019999999999998,0.1444,0.1655,0.1971,NA,0.2116,NA,0.2883,NA,0.2636,0.34630000000000005
rosen lab,ixn,2017,305,2017-09-12,2017-09-12T18:06:04Z,41.9,759,29,4,0.037200000000000004,0.0489,0.0636,0.0764,0.0851,0.0919,0.1094,0.11460000000000001,0.125,0.134,0.15539999999999998,0.18789999999999998,NA,0.2051,NA,0.28309999999999996,NA,0.26789999999999997,0.3472
rosen lab,ixn,2017,307,2017-09-12,2017-09-12T18:07:37Z,41.9,747,30,1,0.035,0.0455,0.0644,0.0698,0.0712,0.07400000000000001,0.1063,0.1184,0.142,0.1566,0.17579999999999998,0.2059,NA,0.21850000000000003,NA,0.2827,NA,0.2364,0.3348
rosen lab,ixn,2017,307,2017-09-12,2017-09-12T18:07:53Z,41.9,747,30,2,0.0337,0.0435,0.059800000000000006,0.06509999999999999,0.067,0.0699,0.10189999999999999,0.114,0.141,0.15689999999999998,0.1734,0.20190000000000002,NA,0.21530000000000002,NA,0.28,NA,0.2345,0.3309
rosen lab,ixn,2017,307,2017-09-12,2017-09-12T18:08:05Z,41.8,755,30,3,0.0348,0.044199999999999996,0.0602,0.065,0.0674,0.0701,0.1032,0.1164,0.145,0.1607,0.1787,0.2073,NA,0.21899999999999997,NA,0.28350000000000003,NA,0.2329,0.33149999999999996
rosen lab,ixn,2017,307,2017-09-12,2017-09-12T18:08:19Z,41.8,762,30,4,0.0344,0.0438,0.059699999999999996,0.0654,0.0673,0.0702,0.1023,0.1149,0.1409,0.1562,0.17350000000000002,0.2024,NA,0.2141,NA,0.2792,NA,0.2373,0.331
rosen lab,ixn,2017,309,2017-09-12,2017-09-12T18:08:37Z,41.8,759,31,1,0.028999999999999998,0.0401,0.066,0.0661,0.061900000000000004,0.0622,0.1104,0.1278,0.1557,0.1746,0.1946,0.2235,NA,0.23329999999999998,NA,0.25920000000000004,NA,0.19510000000000002,0.282
rosen lab,ixn,2017,309,2017-09-12,2017-09-12T18:08:51Z,41.8,750,31,2,0.026000000000000002,0.041299999999999996,0.0911,0.07690000000000001,0.0536,0.0473,0.1585,0.1945,0.266,0.2842,0.3073,0.34380000000000005,NA,0.3231,NA,0.2913,NA,0.1266,0.2531
rosen lab,ixn,2017,309,2017-09-12,2017-09-12T18:09:05Z,41.8,758,31,3,0.028300000000000002,0.0398,0.0696,0.0718,0.065,0.0644,0.1121,0.1281,0.151,0.1721,0.191,0.2238,NA,0.23620000000000002,NA,0.2506,NA,0.1789,0.26
rosen lab,ixn,2017,309,2017-09-12,2017-09-12T18:09:17Z,41.8,759,31,4,0.029300000000000003,0.045,0.09140000000000001,0.08560000000000001,0.0693,0.0642,0.1457,0.1679,0.19829999999999998,0.2173,0.2407,0.2706,NA,0.2671,NA,0.2697,NA,0.1628,0.262
rosen lab,ixn,2017,311,2017-09-12,2017-09-12T18:09:33Z,41.8,768,32,1,0.0318,0.0429,0.0637,0.0718,0.0731,0.0753,0.1045,0.1133,0.1275,0.1409,0.1591,0.1887,NA,0.20120000000000002,NA,0.2501,NA,0.2079,0.2876
rosen lab,ixn,2017,311,2017-09-12,2017-09-12T18:09:51Z,41.8,770,32,2,0.0322,0.0432,0.06709999999999999,0.0704,0.06849999999999999,0.0699,0.1104,0.1252,0.1467,0.16010000000000002,0.1796,0.2064,NA,0.2144,NA,0.2585,NA,0.21,0.2912
rosen lab,ixn,2017,311,2017-09-12,2017-09-12T18:10:03Z,41.8,736,32,3,0.0315,0.0425,0.0643,0.0696,0.0697,0.07139999999999999,0.10710000000000001,0.1202,0.1369,0.1533,0.1741,0.20550000000000002,NA,0.21710000000000002,NA,0.2615,NA,0.2104,0.2918
rosen lab,ixn,2017,311,2017-09-12,2017-09-12T18:10:18Z,41.8,748,32,4,0.029300000000000003,0.0414,0.0731,0.0711,0.0622,0.0608,0.1253,0.1467,0.18420000000000003,0.20010000000000003,0.221,0.2534,NA,0.2516,NA,0.2726,NA,0.18309999999999998,0.2821
rosen lab,ixn,2017,312,2017-09-12,2017-09-12T18:10:52Z,41.8,701,33,1,0.0338,0.0453,0.06570000000000001,0.07490000000000001,0.0787,0.0823,0.1118,0.1199,0.1325,0.1444,0.1671,0.2,NA,0.22260000000000002,NA,0.3009,NA,0.2606,0.35359999999999997
rosen lab,ixn,2017,312,2017-09-12,2017-09-12T18:11:07Z,41.8,679,33,2,0.032799999999999996,0.046900000000000004,0.076,0.0849,0.08439999999999999,0.0849,0.12539999999999998,0.1355,0.1497,0.1635,0.1867,0.22219999999999998,NA,0.242,NA,0.3053,NA,0.2349,0.3383
rosen lab,ixn,2017,312,2017-09-12,2017-09-12T18:11:19Z,41.8,683,33,3,0.0319,0.0436,0.0637,0.0739,0.0774,0.081,0.10949999999999999,0.1186,0.1292,0.1439,0.16690000000000002,0.2018,NA,0.2256,NA,0.3043,NA,0.25239999999999996,0.34950000000000003
rosen lab,ixn,2017,312,2017-09-12,2017-09-12T18:11:32Z,41.8,693,33,4,0.0336,0.0443,0.0605,0.0718,0.0791,0.08380000000000001,0.10400000000000001,0.1104,0.12240000000000001,0.1352,0.1568,0.1911,NA,0.21760000000000002,NA,0.2987,NA,0.266,0.355
rosen lab,ixn,2017,310,2017-09-12,2017-09-12T18:11:49Z,41.8,698,34,1,0.0263,0.0418,0.09849999999999999,0.0696,0.0443,0.038,0.1642,0.21710000000000002,0.34049999999999997,0.392,0.4146,0.45520000000000005,NA,0.44060000000000005,NA,0.3679,NA,0.1326,0.2922
rosen lab,ixn,2017,310,2017-09-12,2017-09-12T18:12:05Z,41.8,712,34,2,0.0264,0.042199999999999994,0.10099999999999999,0.0735,0.0473,0.0405,0.1678,0.22210000000000002,0.33299999999999996,0.3799,0.41159999999999997,0.4496,NA,0.4301,NA,0.3615,NA,0.126,0.2836
rosen lab,ixn,2017,310,2017-09-12,2017-09-12T18:12:18Z,41.8,703,34,3,0.0264,0.0431,0.10060000000000001,0.0754,0.049,0.0418,0.16920000000000002,0.21559999999999999,0.3104,0.342,0.36869999999999997,0.40549999999999997,NA,0.3943,NA,0.34240000000000004,NA,0.1265,0.2829
rosen lab,ixn,2017,310,2017-09-12,2017-09-12T18:12:31Z,41.8,694,34,4,0.0311,0.0433,0.0704,0.07440000000000001,0.07150000000000001,0.0724,0.1176,0.1316,0.1509,0.1707,0.1942,0.22820000000000001,NA,0.2469,NA,0.2878,NA,0.2137,0.3089
rosen lab,ixn,2017,308,2017-09-12,2017-09-12T18:12:53Z,41.8,674,35,1,0.0333,0.0437,0.0592,0.0675,0.0736,0.0774,0.0986,0.106,0.1208,0.135,0.153,0.18239999999999998,NA,0.20850000000000002,NA,0.28559999999999997,NA,0.2481,0.3428
rosen lab,ixn,2017,308,2017-09-12,2017-09-12T18:13:11Z,41.8,667,35,2,0.0366,0.0473,0.0616,0.0731,0.08130000000000001,0.0868,0.1069,0.11410000000000001,0.1259,0.13720000000000002,0.1593,0.1924,NA,0.21850000000000003,NA,0.3171,NA,0.2957,0.3962
rosen lab,ixn,2017,308,2017-09-12,2017-09-12T18:13:26Z,41.8,688,35,3,0.0345,0.045599999999999995,0.061399999999999996,0.0729,0.0803,0.0852,0.1076,0.114,0.127,0.138,0.15960000000000002,0.1929,NA,0.2183,NA,0.30760000000000004,NA,0.27699999999999997,0.36829999999999996
rosen lab,ixn,2017,308,2017-09-12,2017-09-12T18:13:40Z,41.8,697,35,4,0.0338,0.044000000000000004,0.059500000000000004,0.0688,0.0753,0.0786,0.109,0.1175,0.1441,0.15439999999999998,0.1724,0.2034,NA,0.22769999999999999,NA,0.3,NA,0.2641,0.3547
rosen lab,ixn,2017,306,2017-09-12,2017-09-12T18:14:14Z,41.8,699,36,1,0.0337,0.045599999999999995,0.06280000000000001,0.0762,0.0849,0.0907,0.1139,0.1204,0.1311,0.1441,0.1699,0.20829999999999999,NA,0.2369,NA,0.32,NA,0.2825,0.369
rosen lab,ixn,2017,306,2017-09-12,2017-09-12T18:14:25Z,41.8,695,36,2,0.0362,0.048600000000000004,0.06480000000000001,0.0799,0.0907,0.0978,0.1189,0.1241,0.1363,0.1476,0.1752,0.2144,NA,0.24350000000000002,NA,0.3306,NA,0.2907,0.38130000000000003
rosen lab,ixn,2017,306,2017-09-12,2017-09-12T18:14:38Z,41.8,712,36,3,0.0329,0.045,0.061,0.0751,0.08349999999999999,0.0894,0.11460000000000001,0.1202,0.1326,0.1439,0.172,0.21230000000000002,NA,0.2402,NA,0.3265,NA,0.2842,0.36829999999999996
rosen lab,ixn,2017,306,2017-09-12,2017-09-12T18:14:51Z,41.8,710,36,4,0.0363,0.0475,0.061900000000000004,0.0761,0.0883,0.0955,0.1106,0.1153,0.1265,0.1381,0.1618,0.1978,NA,0.2286,NA,0.3249,NA,0.303,0.38689999999999997
rosen lab,ixn,2017,304,2017-09-12,2017-09-12T18:15:12Z,41.8,679,37,1,0.026099999999999998,0.0404,0.0852,0.07400000000000001,0.056900000000000006,0.0513,0.1441,0.1746,0.23309999999999997,0.2638,0.2901,0.3286,NA,0.33659999999999995,NA,0.3172,NA,0.1466,0.2764
rosen lab,ixn,2017,304,2017-09-12,2017-09-12T18:15:25Z,41.8,695,37,2,0.030299999999999997,0.048499999999999995,0.10529999999999999,0.0981,0.0756,0.06849999999999999,0.1779,0.2045,0.249,0.2702,0.3003,0.34450000000000003,NA,0.34840000000000004,NA,0.3428,NA,0.1705,0.30519999999999997
rosen lab,ixn,2017,304,2017-09-12,2017-09-12T18:15:39Z,41.8,698,37,3,0.0277,0.042300000000000004,0.0812,0.08039999999999999,0.0673,0.064,0.1418,0.1593,0.1893,0.204,0.23399999999999999,0.2738,NA,0.2867,NA,0.307,NA,0.1791,0.2923
rosen lab,ixn,2017,304,2017-09-12,2017-09-12T18:15:52Z,41.8,707,37,4,0.0313,0.0431,0.0663,0.07519999999999999,0.0757,0.0774,0.121,0.1318,0.151,0.1671,0.19269999999999998,0.2293,NA,0.24989999999999998,NA,0.2949,NA,0.23120000000000002,0.3157
rosen lab,ixn,2017,302,2017-09-12,2017-09-12T18:16:11Z,41.8,697,38,1,0.0403,0.051100000000000007,0.0674,0.0758,0.083,0.08800000000000001,0.1106,0.11939999999999999,0.1394,0.15289999999999998,0.1722,0.20370000000000002,NA,0.22899999999999998,NA,0.3156,NA,0.2847,0.3895
rosen lab,ixn,2017,302,2017-09-12,2017-09-12T18:16:26Z,41.8,706,38,2,0.0449,0.056100000000000004,0.071,0.0808,0.0882,0.0941,0.11349999999999999,0.121,0.1371,0.1481,0.1664,0.1963,NA,0.2181,NA,0.3104,NA,0.305,0.3992
rosen lab,ixn,2017,302,2017-09-12,2017-09-12T18:16:39Z,41.8,687,38,3,0.046,0.0575,0.0724,0.08310000000000001,0.09230000000000001,0.09880000000000001,0.11599999999999999,0.1223,0.1386,0.15109999999999998,0.1709,0.2021,NA,0.22940000000000002,NA,0.3283,NA,0.3285,0.4254
rosen lab,ixn,2017,302,2017-09-12,2017-09-12T18:16:52Z,41.8,697,38,4,0.0436,0.0547,0.0711,0.0789,0.0839,0.08929999999999999,0.1133,0.1234,0.147,0.1635,0.18170000000000003,0.2116,NA,0.2321,NA,0.3222,NA,0.3013,0.4047
rosen lab,ixn,2017,401,2017-09-12,2017-09-12T18:18:17Z,41.8,769,40,1,0.038900000000000004,0.05,0.065,0.07719999999999999,0.0851,0.09179999999999999,0.1065,0.11220000000000001,0.1213,0.1311,0.1523,0.1838,NA,0.2016,NA,0.282,NA,0.2742,0.3433
rosen lab,ixn,2017,401,2017-09-12,2017-09-12T18:18:33Z,41.8,766,40,2,0.041100000000000005,0.0528,0.0666,0.0797,0.0891,0.09630000000000001,0.1091,0.11349999999999999,0.1229,0.1311,0.1515,0.18309999999999998,NA,0.20129999999999998,NA,0.2857,NA,0.2844,0.35359999999999997
rosen lab,ixn,2017,401,2017-09-12,2017-09-12T18:18:49Z,41.8,769,40,3,0.0387,0.049800000000000004,0.0633,0.0756,0.08539999999999999,0.092,0.10640000000000001,0.1108,0.1208,0.12960000000000002,0.15,0.1812,NA,0.2005,NA,0.2818,NA,0.2723,0.3452
